energy,deadline_hours,cpu,battery,priority
14.225108400487546,23.860753901459688,14.202520457095721,80.73318609454947,Low
33.042820093084934,6.335582658634835,54.67816677692825,59.86886406736248,Medium
60.52087255357852,1.7915476569195508,96.4146154794082,17.196221771081547,High
111.24092491235649,5.792765926563133,84.69659320869309,26.84727209878103,High
39.34372192417316,10.010473777944181,49.64987414184241,35.28647110100095,Medium
90.31147372516615,3.964526707026317,92.82143883608992,28.21926228763826,High
29.763782899704093,12.290134212929686,52.59016876471805,69.25508417304779,Medium
29.825262961952582,6.092794453681599,63.83152675278569,33.958744936348275,Medium
13.652118794573838,11.668946199768026,11.093831524768554,62.1097580864887,Low
65.57881658668748,4.105613014559051,78.26034550415332,10.529044871570392,High
13.711952447802135,20.00142586852209,37.49929308081748,88.21986607738495,Low
79.15266215323635,3.1211862264763672,84.77268068195784,35.690600464405264,High
6.569909508618444,21.51707098071445,16.30142011876209,75.76334594040128,Low
64.39389025663404,3.9993398657752355,85.79495581984725,25.486992938074877,High
14.880404474284175,12.281081979140016,12.117062422012896,85.69677112825262,Low
50.993110666184855,8.373295311034148,58.99320468153195,32.008524858302906,Medium
80.64244731688368,5.372897581936712,71.50321089819906,25.369459337699862,High
12.548306222879518,20.712083898057696,24.55871902185146,65.97526544905729,Low
40.59919242593379,6.3073473945785,46.45214414395157,56.24911961635227,Medium
13.197145415380646,11.278945398129782,32.69939648057196,83.29740307553183,Low
58.519037694579424,13.315349724468753,53.90656669908057,59.499579378396774,Medium
40.98830164729063,5.222503519263309,61.5014082880578,34.40931634884931,Medium
104.18338740300268,5.838935959667246,73.44649273236367,27.421745984284172,High
103.30113595846187,2.7954819176819554,73.66912948881172,16.505026530789717,High
109.407213868224,4.728705682757013,76.24139962798807,36.28419354052022,High
9.028006341014109,14.0244633085615,29.702681904236712,98.74149326799568,Low
15.285691532370214,22.02572765971108,12.66319800868698,94.59979904831106,Low
10.191495898066783,23.65854281203881,29.22916232035996,92.89922254537444,Low
52.43282151352605,9.370780827574752,43.71641695886686,52.577673666152535,Medium
30.002270340406128,9.17048728320901,50.51410606953784,64.35255658699427,Medium
8.409044408947272,11.024742932758212,28.103457801441337,86.72851194220065,Low
96.39733510857492,1.9286059275048375,90.85924324280592,12.119763780231587,High
112.456321595491,5.414426533225921,76.83096140277478,36.877274161944726,High
33.93911903182621,6.791796746253226,59.41210498776621,48.5708947729736,Medium
40.371559627197044,10.323477279546289,48.030002793083284,66.46387546241097,Medium
29.085054623674623,13.883077474377053,51.62745002310499,53.04917647111737,Medium
7.837080444901101,18.028884694473675,16.45731461502861,94.46499800335914,Low
13.887402187646076,16.75490284738728,28.677261934983452,60.40187924219326,Low
28.192849883034178,8.014249117985585,46.02612207074973,60.97042273729805,Medium
15.680210304961712,21.563694977913144,13.019124355706,69.59496451023779,Low
38.729056163705295,13.88325814702622,63.000934715004476,62.477690052072205,Medium
9.28637486889059,16.058736314389677,30.563316496657045,73.29824628594848,Low
35.22303765512428,12.693791464631726,61.207330452969714,31.605575526616406,Medium
6.191098769645443,20.240950864765075,15.622358322927466,94.32708212628656,Low
19.48172951900932,22.821400874670417,25.086265601967547,91.804411301069,Low
12.647810143256866,17.017859024760213,11.507290294689463,61.396462106248954,Low
28.057859265831752,13.639570281150231,49.64056917445676,69.58259232951227,Medium
72.72260173157758,3.60770724596757,89.46395873736665,19.45536086547667,High
72.77792700008605,2.800450479067754,84.31719624426793,28.138743166067613,High
13.617096697698678,21.785602874615808,14.193171298788684,91.81069247439561,Low
13.60962762547613,18.92366457165657,26.701277696585617,89.5318204191323,Low
82.17625785682587,4.033738451627653,83.58251955574107,33.339583561615214,High
44.084073205093986,9.54960317393011,50.68535602985263,67.88350187902222,Medium
33.545587787458736,7.934785773590144,46.3441096014924,40.62985504746646,Medium
104.94333673250448,2.2295152128163336,79.6531171074549,19.25145120579206,High
15.595579952149942,14.838114202191383,10.209467856410443,76.13923876107998,Low
114.35927437553491,2.172654359926371,75.92742833051432,10.194642513415793,High
56.6377201581621,7.87934094093219,45.56577925773158,56.06719179513708,Medium
115.80114352916974,4.128210342759389,75.51935492832726,26.877431612939883,High
16.18600674096848,12.834727842313324,38.74220440358141,74.71763005208338,Low
110.6889631543286,2.3027250705486892,88.49376805498889,37.69718151184563,High
5.590428197295942,10.305853967806826,33.23456809359372,65.377337094782,Low
10.098124456520992,20.14673480140266,11.960690223968271,72.61161351322441,Low
6.3723025609663235,22.284452076825325,17.96800127766118,65.18059685131217,Low
17.835441407563092,17.30023964661025,11.909227278599271,93.25494057542839,Low
93.79588323123723,4.494512859470715,94.04291146625935,31.629952601347117,High
12.58833018326699,18.560359296085068,10.543305514625215,94.88495635776606,Low
20.788789288172502,12.57812031892116,50.850724339007584,59.52867200545279,Medium
70.36527876071801,5.263161163857699,74.20077068409657,22.02437332947249,High
43.05622205814534,12.92003126130196,49.729409916267414,58.646581527104445,Medium
12.970099298549137,15.596073713641985,38.61110879475124,85.68440940102084,Low
12.50457734531772,22.51739350548623,37.59612802391628,62.20626362407142,Low
8.160599976123592,13.185474277110487,18.388042979353955,65.09632286781716,Low
73.52174551921942,4.3067492004153145,84.06253181303242,24.98186797513197,High
97.91545688568745,1.5521381823166656,83.86479140873894,37.45986833996951,High
32.07116892545106,13.475647962784947,62.76795845844045,41.88322199511994,Medium
15.374651029599773,21.130161516998584,14.900633492294695,64.17252349407529,Low
40.68483552453322,12.636104796141586,53.41997279998563,61.59458484142155,Medium
56.41644358312465,7.739906004725901,55.15350155412023,68.34762615647021,Medium
70.19977780488007,5.525669374220929,76.01931048871587,39.687612224220096,High
51.66295635720111,14.554141647460966,52.409342645361946,68.09682779013825,Medium
12.472839487609686,14.613425792835955,23.218093421775244,94.27800519477552,Low
54.964151842648434,8.590707790431512,41.36459624416824,63.82505200460075,Medium
8.937654357247485,10.732860498038383,16.92937931584191,92.07655811344506,Low
55.378852543021104,5.853687793265653,53.331470869031946,63.976890778195596,Medium
114.78198588322743,1.3925560910537196,94.75644984713719,26.42260155619168,High
115.06354854547413,2.7958517558489495,95.68680825289249,37.085943813749225,High
67.36435917265854,3.7005371946089545,88.3362025557458,39.93104625425572,High
64.12623611826886,4.9605288970747905,92.11809049377113,37.05964282879468,High
14.147191423221756,13.371253425024426,21.6042172615564,63.22323249146054,Low
19.072717587870837,13.857934868328499,19.965175661851976,88.03233672006961,Low
30.901905915721166,13.749894950244215,62.998679955234586,44.487150302325844,Medium
10.830159345342231,13.798886444834544,34.86212527455788,74.27013306774357,Low
63.23321090562984,5.91045158762144,97.36103101099908,20.89608834329965,High
14.957067914327077,16.644832260497395,35.325113469075916,92.22680611800213,Low
81.31299684789357,1.2323073861095482,70.47221833350154,24.310183790731873,High
13.172016279141475,11.759008893772396,18.691839512146437,69.55007084344096,Low
20.369663536220575,13.081570490242127,45.28583218492743,54.24866568883064,Medium
31.33186111990809,5.002429344345128,43.80808173022529,67.34461511340376,Medium
27.867457365074454,12.578462929324711,59.235988996964444,66.94410671911672,Medium
17.741696093386032,10.629955497295942,32.024537771249385,73.65274583800209,Low
9.868787448504055,15.13046148819957,21.885180748277662,87.8186882675945,Low
33.14983953398426,12.204337022257779,59.31311824303734,43.312734443666876,Medium
29.941429757083714,8.041552544854651,63.12443564992964,43.08884732645815,Medium
118.25347554348711,5.135227455714149,99.23869350422697,35.368143852951896,High
20.42268491097772,11.73516527472109,52.71070535981491,50.434094598551916,Medium
52.7243913897667,14.128586899643874,46.0664526237692,51.71799751792451,Medium
98.43322779864289,3.4357268139040444,70.13829807919504,29.49042513836152,High
19.206360006627786,16.947622540353063,21.415531296096837,66.52141347726364,Low
12.275269812860618,11.195642422278103,39.173841700837066,80.72041725504391,Low
26.871564379110673,7.787137151411489,44.76558075831868,37.8266518250137,Medium
19.01049486695959,20.728917927803465,29.73849733613777,92.95585526498657,Low
12.724000248698893,12.259079214775372,12.506630125320692,60.76515865749148,Low
115.15790630266046,4.889462379165771,94.37106408621342,27.212327276337593,High
5.867666741707409,23.409057213834856,38.281729572823366,91.40758172593634,Low
74.3265004991736,4.688055808660664,93.92259913866478,17.416171111319482,High
57.56325219548081,7.718883219185246,55.29330534110537,37.01819880787764,Medium
32.71141634347455,8.100018527823053,62.4367676207825,52.272604718775725,Medium
54.63365901679769,14.38883315070567,69.78173858780883,68.36773945834086,Medium
96.871120780491,4.46693763807656,73.2203587350373,11.44035596827578,High
100.63929527768846,4.090187402808872,91.16689571082512,34.86466771316145,High
81.60125627127022,5.44744995199765,90.71180015781052,14.362685772863195,High
90.96370934165863,5.551135996412237,71.30639733530126,32.97412264092663,High
57.401767855629224,10.651975211777511,58.34302710218422,32.75730808496356,Medium
51.90397397959154,5.349988412639856,61.01973486663562,30.916862925985477,Medium
5.975773894779193,23.284397521546666,38.96896099223678,92.33589392465845,Low
14.762419257339921,11.62783152410033,26.092311492400913,77.48592420180138,Low
31.266120387378553,11.042395103321423,64.50235838418044,60.4539862481157,Medium
10.220779332159807,22.53778037223439,38.99866662688322,77.73756411344176,Low
18.976305791492244,15.558210577320683,12.612783003873144,84.68266064471206,Low
8.00711773292604,11.529698944334699,35.61885900866267,77.56599266534994,Low
23.46714244603323,13.622516283024872,51.71547093053182,50.96289786026817,Medium
106.078049790474,1.4076236546429313,76.97705623219994,38.86784995413697,High
11.592675329493652,11.479305579664414,29.224789440706186,68.64152730038398,Low
6.797980510005242,14.726612399650792,38.287291117375574,72.92811728083021,Low
6.9981488620494305,18.85354759051712,13.849775865662934,83.1397003291732,Low
15.364066071536989,15.414294848207524,38.101899662102035,65.50083776583973,Low
21.422075101962204,14.973811268138132,66.17910063073593,41.89374990160182,Medium
13.740716740170223,21.3746334946184,19.808230730100256,72.22975829789165,Low
19.842580000764837,19.580399484954825,38.46942001141004,65.70226220132463,Low
5.385344673041122,13.983579399477073,23.291011190128582,84.68423777714625,Low
8.368735739808516,17.00277109731899,35.2132825163806,88.05173368353536,Low
71.35641001007252,3.6675383125824337,79.53928148339864,25.792408311846344,High
87.34101999007899,2.655021679915907,91.37863238044966,25.334817881239502,High
5.9102460342602345,15.78679443819669,26.39844818991013,77.44187896474315,Low
56.33034218708264,8.094815791948669,69.29239667152169,41.25040081521898,Medium
17.767050072752852,14.436908072187887,15.084782400582775,82.27205049833401,Low
69.75602450422191,2.150271838734485,72.29705925460348,37.59704099310764,High
39.51253927230396,14.898674840378934,46.41768611499153,46.71424746088526,Medium
73.92833714191997,1.8356243075939966,92.78742250045218,20.34714384982307,High
51.93983854415652,10.24037669867587,57.16299450914875,64.12054235951702,Medium
11.275843000675003,15.009357490698303,27.813418958303565,83.02373714560328,Low
55.90035340433416,14.467079150338883,51.92463977267883,38.68561616150687,Medium
58.13019422883337,13.504529177837904,44.35698607229031,31.191231492836838,Medium
18.89291102647673,13.201474914450522,29.030910666150614,68.88303482773283,Low
86.15037833607317,3.6831045142747927,78.38583656235457,14.891976020801907,High
60.59277639852339,2.5299820437861826,81.7706788144468,17.23089197007777,High
27.242515964638578,10.442367576104175,68.5165111583127,55.015905195216504,Medium
66.57587222010763,5.477226568833539,71.06408756025,35.89562045104169,High
5.9540215456669605,17.723631549290463,35.23288511848304,99.8739713712576,Low
75.23798389873333,2.1504539602001977,88.34059092325425,25.684825819327862,High
17.02463884747051,16.181476145304558,24.718407276945975,93.95070341125256,Low
84.18453256201369,5.9849345044543085,75.20073790634149,14.364479487977805,High
113.40855860879327,5.559842899316128,93.79719099521705,15.284234016225298,High
35.729858591681506,7.172334745924347,62.77272884188081,61.37178819154906,Medium
8.05991905414081,21.57050453289056,26.730660735563582,62.18441212853876,Low
83.898603420803,2.6455770644741365,93.13603087109901,37.493959186976184,High
89.97010619993729,3.2346901868254414,92.8306181264634,31.23914522919647,High
28.269865829609564,11.216295780432135,43.846898419113224,40.607235005212914,Medium
97.69260462997487,5.4723902779341,95.1881635297155,17.58022635872731,High
48.79321246999815,13.338093088728618,51.851216070444956,52.56871908133462,Medium
84.52868474353892,2.5877906980984235,74.45635454529943,10.131210373029386,High
15.776809209838252,22.076966596088504,15.377668357233702,92.00013927054727,Low
109.63661729231634,4.427033115201605,86.02006917242498,17.108690877644705,High
17.00106453048739,12.856498884804584,26.65254847906859,89.32285184118699,Low
50.72991110585265,13.02992017867153,66.3797027460916,67.5072840863788,Medium
